"family","target","endpoint","index","observed","mean_error","median_error","q025_error","q975_error","rmse"
"fixed_design","ET","upper",829,TRUE,0.016050156605461,0.00603798549527363,-0.121811323791253,0.203542219810348,0.0847491172780042
"fixed_design","ET","upper",830,TRUE,0.0159864214818542,0.00593270320130712,-0.122085862256007,0.203536198261293,0.0847950923083258
"fixed_design","ET","upper",831,TRUE,0.0159231602124573,0.00591484123291333,-0.122219938139603,0.203735877158082,0.0848420889873328
"fixed_design","ET","upper",832,TRUE,0.015860375491369,0.00582079014498474,-0.122403252576177,0.203767930806138,0.0848900899973162
"fixed_design","ET","upper",833,TRUE,0.0157980700126887,0.0056979695602621,-0.122554340267272,0.204237904344423,0.0849390778166586
"fixed_design","ET","upper",834,TRUE,0.0157362464705145,0.00566663925540609,-0.122680250945049,0.204502641463605,0.0849890347242793
"fixed_design","ET","upper",835,TRUE,0.0156749075589466,0.00561700787244703,-0.122908904159264,0.204437944944041,0.0850399428040918
"fixed_design","ET","upper",836,TRUE,0.0156140559720829,0.00549113649969241,-0.123024303963996,0.204640741686403,0.0850917839494698
"fixed_design","ET","upper",837,TRUE,0.0155536944040227,0.00550547010920977,-0.123222973315651,0.204787587247922,0.0851445398677198
"fixed_design","ET","upper",838,TRUE,0.0154938255488653,0.00537592424033606,-0.123344234201889,0.204898395278051,0.0851981920845587
"fixed_design","ET","upper",839,TRUE,0.0154344521007095,0.00533696054415917,-0.123340395750594,0.204900463894431,0.0852527219485913
"fixed_design","ET","upper",840,TRUE,0.0153755767536539,0.00532931020755626,-0.123423876984128,0.205083968233251,0.0853081106357889
"fixed_design","ET","upper",841,TRUE,0.0153172022017982,0.00526527509924696,-0.123712131508966,0.204990150429506,0.0853643391539638
"fixed_design","ET","upper",842,TRUE,0.0152593311392406,0.00511376742058401,-0.123922290028266,0.204722094196994,0.085421388347239
"fixed_design","ET","upper",843,TRUE,0.0152019662600806,0.00503129133139397,-0.12426756285835,0.204860471832344,0.0854792389005105
"fixed_design","ET","upper",844,TRUE,0.0151451102584167,0.00494666653007714,-0.124371289050245,0.205165576264198,0.0855378713438993
"fixed_design","ET","upper",845,TRUE,0.0150887658283486,0.00493728309182085,-0.124596939042287,0.205412577783075,0.0855972660571931
"fixed_design","ET","upper",846,TRUE,0.0150329356639745,0.00484829963528817,-0.124749431568328,0.205791163895355,0.0856574032742726
"fixed_design","ET","upper",847,TRUE,0.0149776224593937,0.00479806775513459,-0.124964259036083,0.205826611359533,0.0857182630875235
"fixed_design","ET","upper",848,TRUE,0.0149228289087053,0.00467259393065323,-0.125162395543027,0.205933219756346,0.0857798254522306
"fixed_design","ET","upper",849,TRUE,0.0148685577060081,0.00463474958522371,-0.125365027354024,0.206154778082021,0.0858420701909518
"fixed_design","ET","upper",850,TRUE,0.0148148115454012,0.00459127946278741,-0.12534836338815,0.206496432702368,0.0859049769978723
"fixed_design","ET","upper",851,TRUE,0.0147615931209831,0.0045395210290829,-0.125549965540844,0.206539267351955,0.0859685254431344
"fixed_design","ET","upper",852,TRUE,0.0147089051268536,0.00444089176403885,-0.125724809899925,0.206607613518194,0.0860326949771442
"fixed_design","ET","upper",853,TRUE,0.0146567502571111,0.00448649336703428,-0.125874801778394,0.206527401281196,0.0860974649348513
"fixed_design","ET","upper",854,TRUE,0.0146051312058545,0.00454329766680368,-0.126110091118513,0.206757820906033,0.0861628145400014
"fixed_design","ET","upper",855,TRUE,0.0145540506671833,0.00455743654256629,-0.126125072888456,0.206741292203236,0.0862287229093598
"fixed_design","ET","upper",856,TRUE,0.0145035113351961,0.00452883993753933,-0.126284007895649,0.20693130186002,0.0862951690569043
"fixed_design","ET","upper",857,TRUE,0.0144535159039918,0.00440134165470309,-0.126564868474302,0.206875726856031,0.0863621318979868
"fixed_design","ET","upper",858,TRUE,0.0144040670676693,0.00436648646957824,-0.126816501281138,0.206806105807068,0.0864295902534615
"fixed_design","ET","upper",859,TRUE,0.0143551675203281,0.00426385182945818,-0.127072873543209,0.206796963534021,0.0864975228537797
"fixed_design","ET","upper",860,TRUE,0.0143068199560666,0.00423910160684304,-0.127363669247734,0.206849280521201,0.0865659083430484
"fixed_design","ET","upper",861,TRUE,0.014259027068984,0.00419653481299166,-0.127643081795151,0.207074894054111,0.0866347252830538
"fixed_design","ET","upper",862,TRUE,0.0142117915531793,0.00411871215283444,-0.127839351138118,0.20705318068168,0.0867039521572464
"fixed_design","ET","upper",863,TRUE,0.0141651161027517,0.00414510987446091,-0.128080850733444,0.207166850876143,0.0867735673746888
"fixed_design","ET","upper",864,TRUE,0.0141190034117996,0.00415198830996579,-0.128167740514468,0.207360996413248,0.0868435492739642
"fixed_design","ET","upper",865,TRUE,0.0140734561744222,0.00410334097908645,-0.128442022715997,0.207300712748337,0.0869138761270451
"fixed_design","ET","upper",866,TRUE,0.0140284770847186,0.00399836342988359,-0.128743664427633,0.207607630260495,0.0869845261431215
"fixed_design","ET","upper",867,TRUE,0.0139840688367877,0.00392798657790474,-0.128840759508665,0.207679132918821,0.0870554774723876
"fixed_design","ET","upper",868,TRUE,0.0139402341247288,0.0037785836473941,-0.129115972400233,0.207752394132404,0.0871267082097877
"fixed_design","ET","upper",869,TRUE,0.0138969756426404,0.00363667065720449,-0.129240069888398,0.208010311322288,0.0871981963987182
"fixed_design","ET","upper",870,TRUE,0.0138542960846216,0.003624358790991,-0.129305828699612,0.208338243538688,0.0872699200346883
"fixed_design","ET","upper",871,TRUE,0.0138121981447715,0.00356228593632807,-0.129403080664561,0.208329018440533,0.0873418570689367
"fixed_design","ET","upper",872,TRUE,0.0137706845171887,0.00360099513795382,-0.129702674408348,0.208342915203728,0.0874139854120044
"fixed_design","ET","upper",873,TRUE,0.013729757895973,0.00358570840098078,-0.129653537070459,0.208287942214624,0.0874862829372644
"fixed_design","ET","upper",874,TRUE,0.0136894209752224,0.00356570333006623,-0.129864984836154,0.208661193826433,0.0875587274844064
"fixed_design","ET","upper",875,TRUE,0.0136496764490366,0.00352256909236195,-0.129967821624415,0.208834520920098,0.0876312968628775
"fixed_design","ET","upper",876,TRUE,0.0136105270115137,0.00358159952370107,-0.130137144554164,0.208581065565351,0.0877039688552781
"fixed_design","ET","upper",877,TRUE,0.0135719753567539,0.003559146706412,-0.130206695007811,0.208777483853291,0.0877767212207139
"fixed_design","ET","upper",878,TRUE,0.0135340241788548,0.00348373200195701,-0.130222198702481,0.20889708429462,0.0878495316981013
"fixed_design","ET","upper",879,TRUE,0.0134966761719165,0.00343343471087539,-0.130475254297296,0.208856208612199,0.0879223780094305
"fixed_design","ET","upper",880,TRUE,0.0134599340300378,0.00335183419598067,-0.130599487443351,0.20899978046967,0.0879952378629821
"fixed_design","ET","upper",881,TRUE,0.0134238004473172,0.00333211587545092,-0.13070951077957,0.209090788787271,0.0880680889564995
"fixed_design","ET","upper",882,TRUE,0.0133882781178535,0.0033139964093127,-0.130887958979264,0.209380075652473,0.0881409089803176
"fixed_design","ET","upper",883,TRUE,0.0133533697357465,0.00322788060753256,-0.131124077452517,0.209333190569265,0.088213675620446
"fixed_design","ET","upper",884,TRUE,0.0133190779950946,0.00320131114395451,-0.131255837646957,0.209547338154669,0.0882863665616089
"fixed_design","ET","upper",885,TRUE,0.013285405589997,0.00314720845265926,-0.131537335728559,0.209737951331711,0.0883589594902413
"fixed_design","ET","upper",886,TRUE,0.0132523552145523,0.00309470891486242,-0.131719256571652,0.209862260927482,0.0884314320974405
"fixed_design","ET","upper",887,TRUE,0.0132199295628601,0.00305066720408812,-0.132113902594044,0.21005692470294,0.0885037620818764
"fixed_design","ET","upper",888,TRUE,0.0131881313290191,0.00303627345054353,-0.132222867933541,0.210371359103246,0.0885759271526569
"fixed_design","ET","upper",889,TRUE,0.0131569632071275,0.00298196205841779,-0.132509337043176,0.210530189784201,0.0886479050321523
"fixed_design","ET","upper",890,TRUE,0.0131264278912854,0.0028409462256342,-0.132765787153355,0.210657937229309,0.0887196734587773
"fixed_design","ET","upper",891,TRUE,0.0130965280755917,0.00275375375415755,-0.132835311439498,0.210756972692967,0.0887912101897314
"fixed_design","ET","upper",892,TRUE,0.0130672664541446,0.00274816008499314,-0.13307508564282,0.21102426524922,0.0888624930036985
"fixed_design","ET","upper",893,TRUE,0.0130386457210436,0.0027249327880281,-0.13336735759716,0.21108864985692,0.0889334997035062
"fixed_design","ET","upper",894,TRUE,0.0130106685703873,0.00253949280755313,-0.133495212948766,0.211060333702729,0.089004208118745
"fixed_design","ET","upper",895,TRUE,0.0129833376962751,0.00243978934330386,-0.133461554731809,0.211301000405232,0.0890745961083488
"fixed_design","ET","upper",896,TRUE,0.0129566557928057,0.00244331927147779,-0.133617887930428,0.211523595792293,0.0891446415631359
"fixed_design","ET","upper",897,TRUE,0.0129306255540783,0.00248391342147103,-0.13385021633049,0.211709080822476,0.0892143224083135
"fixed_design","ET","upper",898,TRUE,0.0129052496741919,0.00245280005561961,-0.134069514776647,0.21184025086303,0.0892836166059431
"fixed_design","ET","upper",899,TRUE,0.0128805308472448,0.00238081610160413,-0.134128638210969,0.212044929135956,0.0893525021573713
"fixed_design","ET","upper",900,TRUE,0.0128564717673366,0.0023759101634239,-0.134296608245701,0.212065924614423,0.0894209571056236
"fixed_design","ET","upper",901,TRUE,0.0128330751285665,0.00238061494894822,-0.134402879571794,0.212014099176765,0.0894889595377639
"fixed_design","ET","upper",902,TRUE,0.0128103436250329,0.00229014874725782,-0.134622710589544,0.212296552827673,0.0895564875872189
"fixed_design","ET","upper",903,TRUE,0.012788279950835,0.00233828705703803,-0.134765966342749,0.212275532957996,0.0896235194360702
"fixed_design","ET","upper",904,TRUE,0.0127668868000718,0.00228083241776509,-0.134964858763478,0.212918145962608,0.0896900333173132
"fixed_design","ET","upper",905,TRUE,0.0127461668668421,0.002294403585364,-0.135170469095828,0.213002821890197,0.0897560075170841
"fixed_design","ET","upper",906,TRUE,0.0127261228452448,0.00227219228371689,-0.135294876191481,0.213108118068297,0.0898214203768569
"fixed_design","ET","upper",907,TRUE,0.0127067574293794,0.00225875771103798,-0.135492941864897,0.213178068940052,0.0898862502956095
"fixed_design","ET","upper",908,TRUE,0.0126880733133447,0.00223436788469095,-0.135555821637561,0.21325455288497,0.0899504757319611
"fixed_design","ET","upper",909,TRUE,0.0126700731912392,0.0022462575822917,-0.135822159021886,0.213394936118639,0.0900140752062819
"fixed_design","ET","upper",910,TRUE,0.0126527597571626,0.00219212487857402,-0.135902996072128,0.213629279862741,0.0900770273027749
"fixed_design","ET","upper",911,TRUE,0.012636135705213,0.00214106671983617,-0.136011490412868,0.213767168632493,0.090139310671532
"fixed_design","ET","upper",912,TRUE,0.0126202037294899,0.00211803900272445,-0.136108788980618,0.213737960330669,0.0902009040305648
"fixed_design","ET","upper",913,TRUE,0.0126049665240922,0.00216874574417259,-0.13618918497168,0.21414153568538,0.0902617861678106
"fixed_design","ET","upper",914,TRUE,0.012590426783119,0.00217708902229697,-0.136248158379203,0.214528455383371,0.090321935943116
"fixed_design","ET","upper",915,TRUE,0.012576587200669,0.0021074722203306,-0.136219556436746,0.214751000607447,0.0903813322901976
"fixed_design","ET","upper",916,TRUE,0.0125634504708417,0.00209540190767101,-0.136244009917968,0.214928524023296,0.0904399542185817
"fixed_design","ET","upper",917,TRUE,0.0125510192877352,0.00206417248746605,-0.136439330113049,0.215075121358681,0.0904977808155239
"fixed_design","ET","upper",918,TRUE,0.0125392963454489,0.00211302651282775,-0.136556894710746,0.215368037588687,0.0905547912479095
"fixed_design","ET","upper",919,TRUE,0.0125282843380821,0.00196668475734336,-0.13664949108993,0.215201195807062,0.0906109647641359
"fixed_design","ET","upper",920,TRUE,0.0125179859597333,0.00199202687019257,-0.136768676901224,0.214895118055973,0.0906662806959776
"fixed_design","ET","upper",921,TRUE,0.0125084039045018,0.00192805176881903,-0.136883184374503,0.214895757693561,0.0907207184604366
"fixed_design","ET","upper",922,TRUE,0.0124995408664865,0.00196658500206271,-0.136932365099429,0.215086549359159,0.0907742575615761
"fixed_design","ET","upper",923,TRUE,0.0124913995397865,0.00192015319077793,-0.136929087392016,0.215133401583511,0.0908268775923425
"fixed_design","ET","upper",924,TRUE,0.0124839826185001,0.00191911633627448,-0.136937482250347,0.215296422320581,0.0908785582363732
"fixed_design","ET","upper",925,TRUE,0.0124772927967271,0.00199207079739536,-0.136892933213879,0.215377488437213,0.0909292792697944
"fixed_design","ET","upper",926,TRUE,0.0124713327685662,0.00200653984307038,-0.137001415530296,0.215420560618112,0.0909790205630075
"fixed_design","ET","upper",927,TRUE,0.0124661052281162,0.00198488284704618,-0.137079769052431,0.215216268254918,0.0910277620824671
"fixed_design","ET","upper",928,TRUE,0.0124616128694755,0.00196036355989388,-0.137065531836577,0.215238873313385,0.091075483892451
"fixed_design","ET","upper",929,TRUE,0.0124578583867448,0.0020366757471666,-0.137048863694181,0.215576398288211,0.0911221661568235
"fixed_design","ET","upper",930,TRUE,0.0124548444740214,0.00195209625203874,-0.137134655606189,0.21576480646611,0.0911677891407923
"fixed_design","ET","upper",931,TRUE,0.0124525738254048,0.0018991576719829,-0.137247986705892,0.215554903062519,0.0912123332126624
"fixed_design","ET","upper",932,TRUE,0.0124510491349947,0.00192782473551081,-0.137280463889275,0.215951285443366,0.0912557788455861
"fixed_design","ET","upper",933,TRUE,0.0124502730968888,0.0018895370741163,-0.137523945379574,0.21598305829286,0.0912981066193109
"fixed_design","ET","upper",934,TRUE,0.012450248405187,0.00193838280467614,-0.137502391227459,0.216016019039988,0.0913392972219274
"fixed_design","ET","upper",935,TRUE,0.0124509777539878,0.00198729504471886,-0.137436481665731,0.216193591268533,0.091379331451617
"fixed_design","ET","upper",936,TRUE,0.0124524638373901,0.00192790936761207,-0.137508224597084,0.216252007778405,0.0914181902184022
"fixed_design","ET","upper",937,TRUE,0.0124547093494936,0.00195321725614175,-0.137669286298013,0.216308001847136,0.091455854545899
"fixed_design","ET","upper",938,TRUE,0.0124577169843963,0.00191545093712381,-0.137896744075042,0.216396128870074,0.0914923055730752
"fixed_design","ET","upper",939,TRUE,0.012461489436198,0.00195461671368509,-0.13781945192636,0.216637058364624,0.0915275245560126
"fixed_design","ET","upper",940,TRUE,0.0124660293989971,0.00201549530591899,-0.137811156235542,0.216791007850283,0.0915614928696774
"fixed_design","ET","upper",941,TRUE,0.0124713395668932,0.00200526324755136,-0.137800938390319,0.2169837046338,0.0915941920096984
"fixed_design","ET","upper",942,TRUE,0.0124774226339846,0.00203351584628064,-0.13781597403401,0.217332769753177,0.0916256035941554
"fixed_design","ET","upper",943,TRUE,0.0124842812943704,0.00204877295290664,-0.137943911387347,0.217417381393116,0.0916557093653775
"fixed_design","ET","upper",944,TRUE,0.01249191824215,0.00199077296429291,-0.13808216382302,0.217478772961396,0.091684491191755
"fixed_design","ET","upper",945,TRUE,0.0125003361714218,0.0020579850098077,-0.138165783777836,0.21767607862757,0.0917119310695642
"fixed_design","ET","upper",946,TRUE,0.0125095377762851,0.00201083187803377,-0.138305231461496,0.217724252532362,0.0917380111248077
"fixed_design","ET","upper",947,TRUE,0.0125195257508387,0.0020362089834832,-0.13828350955168,0.217953981341003,0.0917627136150707
"fixed_design","ET","upper",948,TRUE,0.0125303027891822,0.00203867185403906,-0.138313527961708,0.218150595653873,0.0917860209313968
"fixed_design","ET","upper",949,TRUE,0.0125418715854136,0.00213457319852025,-0.138429651218979,0.218119190739448,0.0918079156001806
"fixed_design","ET","upper",950,TRUE,0.0125542348336323,0.00212099104791393,-0.138512420965147,0.218152772669464,0.0918283802850842
"fixed_design","ET","upper",951,TRUE,0.0125673952279378,0.00208051302502745,-0.138637038123453,0.21852947640597,0.0918473977889736
"fixed_design","ET","upper",952,TRUE,0.012581355462428,0.00213673785425264,-0.138633028475985,0.218479497524655,0.0918649510558803
"fixed_design","ET","upper",953,TRUE,0.0125961182312025,0.00210105643220932,-0.138627669883193,0.218556967055843,0.091881023172988
